Complaint ID,Customer Name,Complaint Type,Staff Name,Department,Product Details,Date of Complaint,Store Location,Brief Complaint,AI Sentiment,AI Sentiment Score,AI Priority Level,AI Escalated,AI Escalation Queue,AI Brief Reason
40,Olivia Thompson,Product,Robert Baker,Grocery,Expired milk,7/10/2023,SuperMart,Received expired product,Negative,-0.85,High,Yes,Product Team,"The customer received an expired product, which poses a safety concern and requires immediate attention from the product team."
69,Evelyn Adams,Product,Robert Baker,Grocery,Expired milk,8/8/2023,HyperMart,Received expired product,Negative,-0.85,High,Yes,Product Team,"The customer received an expired product, which poses a safety concern and requires immediate attention from the product team."
205,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,12/22/2023,SuperMart,Staff was rude during checkout,Negative,-0.85,High,Yes,Manager/Supervisor,Staff misconduct requires immediate attention from a supervisor.
229,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,1/15/2024,SuperMart,Staff was rude during checkout,Negative,-0.85,High,Yes,Manager/Supervisor,Staff misconduct requires immediate attention from a supervisor.
1,John Smith,Product,Sarah Johnson,Grocery,Expired milk,6/1/2023,SuperMart,Received a defective product,Negative,-0.75,High,Yes,Product Team,"The customer received an expired milk product, which is a safety concern and requires immediate attention from the product team."
7,Daniel Johnson,Delivery,Sarah Johnson,Logistics,Damaged package,6/7/2023,SuperMart,Received the wrong item in delivery,Negative,-0.75,High,Yes,Logistics,"The customer received the wrong item in delivery, indicating a significant service failure that requires urgent attention."
14,Chloe Wilson,Product,Robert Baker,Produce,Expired vegetables,6/14/2023,MegaMart,Received a defective product,Negative,-0.75,High,Yes,Product Team,"Customer received expired vegetables, which is a safety concern and a serious product problem."
33,Sophia Davis,Delivery,Mike Anderson,Logistics,Late delivery,7/3/2023,HyperMart,Package was delivered to the wrong address,Negative,-0.75,High,Yes,Logistics,"The customer's package was delivered to the wrong address, which is a significant delivery problem requiring urgent attention."
35,Emma Roberts,Product,Robert Baker,Produce,Moldy fruits,7/5/2023,MegaMart,Received expired product,Negative,-0.75,High,Yes,Product Team,"Customer received expired product, which poses a safety concern and requires immediate attention from the Product Team."
53,William Davis,Product,David Harris,Bakery,Stale bread,7/23/2023,MegaMart,Received expired product,Negative,-0.75,High,Yes,Product Team,"The customer received expired product, which poses a safety concern and requires immediate attention from the Product Team."
59,Chloe Brown,Delivery,Mike Anderson,Logistics,Delayed delivery,7/29/2023,MegaMart,Product arrived damaged during delivery,Negative,-0.75,High,Yes,Logistics,The customer's damaged product during delivery warrants immediate attention from the logistics team to prevent further inconvenience.
66,Emma Roberts,Product,David Harris,Bakery,Stale bread,8/5/2023,HyperMart,Received expired product,Negative,-0.75,High,Yes,Product Team,"The customer received expired product, which poses a safety concern and requires immediate attention from the Product Team."
74,Emma Adams,Product,Robert Baker,Produce,Moldy fruits,8/13/2023,MegaMart,Product was damaged upon purchase,Negative,-0.75,High,Yes,Product Team,"The customer complaint about moldy fruits indicates a serious product quality issue, requiring immediate attention from the Product Team."
77,William Thompson,Delivery,Mike Anderson,Logistics,Late delivery,8/16/2023,MegaMart,Package was delivered to the wrong address,Negative,-0.75,High,Yes,Logistics,"The customer's package was delivered to the wrong address, which is a significant delivery problem requiring urgent attention."
80,Sophia Davis,Staff,Samantha Davis,Deli,Slow service,8/19/2023,MegaMart,Cashier behaved unprofessionally,Negative,-0.75,High,Yes,Manager/Supervisor,Staff misconduct requires managerial attention to address the unprofessional behavior.
90,Emma Adams,Delivery,Sarah Johnson,Grocery,Expired milk,8/29/2023,HyperMart,Received the wrong item in delivery,Negative,-0.75,High,Yes,Logistics,"The customer received the wrong item in delivery, which is a serious service failure requiring urgent attention."
92,Liam Davis,Product,Samantha Davis,Deli,Slow service,8/31/2023,MegaMart,Product had manufacturing defects,Negative,-0.75,High,Yes,Product Team,The customer complaint about manufacturing defects requires immediate attention from the product team to prevent further issues and ensure customer satisfaction.
99,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,9/7/2023,HyperMart,Cashier behaved unprofessionally,Negative,-0.75,High,Yes,Manager/Supervisor,Staff misconduct requires managerial attention to address the unprofessional behavior.
103,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,9/11/2023,SuperMart,Item was not as advertised,Negative,-0.75,High,Yes,Product Team,"The customer complaint about expired milk suggests a serious product quality issue, requiring immediate attention from the Product Team."
104,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,9/12/2023,MegaMart,Cashier behaved unprofessionally,Negative,-0.75,High,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention
105,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,9/13/2023,HyperMart,Product had manufacturing defects,Negative,-0.75,High,Yes,Product Team,The customer complaint about manufacturing defects requires immediate attention from the product team to prevent further issues and ensure customer satisfaction.
113,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,9/21/2023,MegaMart,Order was marked delivered but not received,Negative,-0.75,High,Yes,Logistics,"The customer's order was marked delivered but not received, indicating a potential issue with the delivery process, requiring immediate attention from the logistics team."
118,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,9/26/2023,SuperMart,Package was delivered to the wrong address,Negative,-0.75,High,Yes,Logistics,Delivery to the wrong address is a critical error that requires immediate attention from the logistics team.
125,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,10/3/2023,MegaMart,Order was marked delivered but not received,Negative,-0.75,High,Yes,Logistics,"The customer's order was marked delivered but not received, indicating a potential issue with the delivery process, requiring immediate attention from the logistics team."
135,James Wilson,Staff,Samantha Davis,Deli,Slow service,10/13/2023,HyperMart,Cashier behaved unprofessionally,Negative,-0.75,High,Yes,Manager/Supervisor,Staff misconduct requires managerial attention to address the unprofessional behavior.
140,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,10/18/2023,MegaMart,Cashier behaved unprofessionally,Negative,-0.75,High,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention
142,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,10/20/2023,SuperMart,Package was delivered to the wrong address,Negative,-0.75,High,Yes,Logistics,Delivery to the wrong address is a critical error that requires immediate attention from the logistics team.
160,Sophia Davis,Product,David Harris,Bakery,Stale bread,11/7/2023,SuperMart,Received expired product,Negative,-0.75,High,Yes,Product Team,"The customer received expired product, which poses a safety concern and requires immediate attention from the Product Team."
165,William Thompson,Product,Samantha Davis,Deli,Slow service,11/12/2023,HyperMart,Product had manufacturing defects,Negative,-0.75,High,Yes,Product Team,The customer complaint about manufacturing defects requires immediate attention from the product team to prevent further issues and ensure customer satisfaction.
173,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,11/20/2023,MegaMart,Order was marked delivered but not received,Negative,-0.75,High,Yes,Logistics,"The customer's order was marked delivered but not received, indicating a potential issue with the delivery process, requiring immediate attention from the logistics team."
176,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,11/23/2023,MegaMart,Cashier behaved unprofessionally,Negative,-0.75,High,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention
183,James Wilson,Staff,Samantha Davis,Deli,Slow service,11/30/2023,HyperMart,Cashier behaved unprofessionally,Negative,-0.75,High,Yes,Manager/Supervisor,Staff misconduct requires managerial attention to address the unprofessional behavior.
187,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,12/4/2023,SuperMart,Item was not as advertised,Negative,-0.75,High,Yes,Product Team,"The customer complaint about expired milk suggests a serious product quality issue, requiring immediate attention from the Product Team."
189,William Thompson,Product,Samantha Davis,Deli,Slow service,12/6/2023,HyperMart,Received a defective product,Negative,-0.75,High,Yes,Product Team,"The customer received a defective product, indicating a potential quality control issue that requires immediate attention from the Product Team."
201,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,12/18/2023,HyperMart,Received a defective product,Negative,-0.75,High,Yes,Product Team,"The customer received a defective product, indicating a potential quality control issue that requires immediate attention from the Product Team."
214,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,12/31/2023,SuperMart,Package was delivered to the wrong address,Negative,-0.75,High,Yes,Logistics,Delivery to the wrong address is a critical error that requires immediate attention from the logistics team.
223,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,1/9/2024,SuperMart,Received a defective product,Negative,-0.75,High,Yes,Product Team,"The customer received an expired milk product, which is a safety concern and requires immediate attention from the product team."
225,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,1/11/2024,HyperMart,Received expired product,Negative,-0.75,High,Yes,Product Team,"The customer complaint involves a product quality issue, specifically receiving an expired product, which requires immediate attention from the Product Team."
237,William Thompson,Product,Samantha Davis,Deli,Slow service,1/23/2024,HyperMart,Item stopped working shortly after purchase,Negative,-0.75,High,Yes,Product Team,Product failure shortly after purchase indicates a potential quality control issue requiring product team intervention.
243,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,1/29/2024,HyperMart,Cashier behaved unprofessionally,Negative,-0.75,High,Yes,Manager/Supervisor,Staff misconduct requires managerial attention to address the unprofessional behavior.
249,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,2/4/2024,HyperMart,Received a defective product,Negative,-0.75,High,Yes,Product Team,"The customer received a defective product, indicating a potential quality control issue that requires immediate attention from the Product Team."
257,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,2/12/2024,MegaMart,Order was marked delivered but not received,Negative,-0.75,High,Yes,Logistics,"The customer's order was marked delivered but not received, indicating a potential issue with the delivery process, requiring immediate attention from the logistics team."
262,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,2/17/2024,SuperMart,Package was delivered to the wrong address,Negative,-0.75,High,Yes,Logistics,Delivery to the wrong address is a critical error that requires immediate attention from the logistics team.
